measure_number	beat	offset	duration	notes
10	1.5	36.5	0.25	('G1', 'F2', 'D6')
10	1.75	36.75	0.25	('G1', 'F2', 'E-6')
10	2.0	37.0	0.25	('A-1', 'F2', 'F6')
10	2.25	37.25	0.25	('A-1', 'F2', 'E-6')
10	2.5	37.5	0.25	('A-1', 'F2', 'D6')
10	2.75	37.75	0.25	('A-1', 'F2', 'C6')
10	3.0	38.0	0.25	('G1', 'F2', 'B5')
10	3.25	38.25	0.25	('G1', 'F2', 'C6')
10	3.5	38.5	0.25	('G1', 'F2', 'D6')
10	3.75	38.75	0.25	('G1', 'F2', 'E-6')
10	4.0	39.0	0.25	('A-1', 'F2', 'F6')
10	4.25	39.25	0.25	('A-1', 'F2', 'E-6')
10	4.5	39.5	0.25	('A-1', 'F2', 'D6')
10	4.75	39.75	0.25	('A-1', 'F2', 'C6')
11	1.0	40.0	0.25	('G1', 'F2', 'B5')
11	1.25	40.25	0.25	('G1', 'F2', 'C6')
11	1.5	40.5	0.25	('G1', 'F2', 'D6')
11	1.75	40.75	0.25	('G1', 'F2', 'E-6')
11	2.0	41.0	0.25	('G2', 'G3', 'F6')
11	2.25	41.25	0.25	('G2', 'G3', 'E-6')
11	2.5	41.5	0.25	('G2', 'G3', 'D6')
11	2.75	41.75	0.25	('G2', 'G3', 'C6')
11	3.0	42.0	0.25	('G2', 'G3', 'B5')
11	3.25	42.25	0.25	('G2', 'G3', 'A-5')
11	3.5	42.5	0.25	('G2', 'G3', 'G5')
11	3.75	42.75	0.25	('G2', 'G3', 'F5')
11	4.0	43.0	0.25	('G2', 'G3', 'E-5')
11	4.25	43.25	0.25	('G2', 'G3', 'D5')
11	4.5	43.5	0.25	('A3', 'C5')
11	4.75	43.75	0.25	('B3', 'B4')
12	1.0	44.0	0.5	('C4', 'C5')
12	2.0	45.0	0.5	('G2', 'G3', 'G4')
12	3.0	46.0	0.5	('E-2', 'E-3', 'E-4')
12	4.0	47.0	0.5	('C2', 'C3', 'C4')
13	1.0	48.0	4.0	('G1', 'G2', 'G3')
14	1.0	52.0	0.25	('C2', 'C3', 'E4')
14	1.25	52.25	0.25	('C2', 'C3', 'C4')
14	1.5	52.5	0.25	('C3', 'E4')
14	1.75	52.75	0.25	('G3', 'C4')
14	2.0	53.0	0.25	('C3', 'E4')
14	2.25	53.25	0.25	('G3', 'C4')
14	2.5	53.5	0.25	('C3', 'E4')
14	2.75	53.75	0.25	('G3', 'C4')
14	3.0	54.0	0.25	('C3', 'E4')
14	3.25	54.25	0.25	('G3', 'C4')
14	3.5	54.5	0.25	('C3', 'E4')
14	3.75	54.75	0.25	('G3', 'C4')
14	4.0	55.0	0.25	('C3', 'E4')
14	4.25	55.25	0.25	('G3', 'C4')
14	4.5	55.5	0.25	('C3', 'E4')
14	4.75	55.75	0.25	('G3', 'C4')
15	1.0	56.0	0.25	('C3', 'E4')
15	1.25	56.25	0.25	('G3', 'C4')
15	1.5	56.5	0.25	('C3', 'E4')
15	1.75	56.75	0.25	('G3', 'C4')
15	2.0	57.0	0.25	('C3', 'E4')
15	2.25	57.25	0.25	('G3', 'C4')
15	2.5	57.5	0.25	('C3', 'E4')
15	2.75	57.75	0.25	('G3', 'C4')
15	3.0	58.0	0.25	('C3', 'E4')
15	3.25	58.25	0.25	('G3', 'C4')
15	3.5	58.5	0.25	('C3', 'E4')
15	3.75	58.75	0.25	('G3', 'C4')
15	4.0	59.0	0.25	('C3', 'F#4')
15	4.25	59.25	0.25	('A3', 'D4')
15	4.5	59.5	0.25	('C3', 'F#4')
15	4.75	59.75	0.25	('A3', 'D4')
16	1.0	60.0	0.25	('B2', 'D3', 'G4')
16	1.25	60.25	0.25	('G3', 'G4')
16	1.5	60.5	0.25	('B2', 'D3', 'G4')
16	1.75	60.75	0.25	('G3', 'G4')
16	2.0	61.0	0.25	('B2', 'D3', 'G4')
16	2.25	61.25	0.25	('G3', 'G4')
16	2.5	61.5	0.25	('B2', 'D3', 'B4')
16	2.75	61.75	0.25	('G3', 'A4')
16	3.0	62.0	0.25	('B2', 'D3', 'G4')
16	3.25	62.25	0.25	('G3', 'G4')
16	3.5	62.5	0.25	('B2', 'D3')
16	3.75	62.75	0.25	('G3',)
16	4.0	63.0	0.25	('B2', 'D3')
16	4.25	63.25	0.25	('G3',)
16	4.5	63.5	0.25	('B2', 'D3')
16	4.75	63.75	0.25	('G3',)
17	1.0	64.0	0.25	('B2', 'D3', 'C#6', 'D6')
17	1.25	64.25	0.25	('G3', 'D6')
17	1.5	64.5	0.25	('B2', 'D3', 'D6')
17	1.75	64.75	0.25	('G3', 'D6')
17	2.0	65.0	0.25	('B2', 'D3', 'D6')
17	2.25	65.25	0.25	('G3', 'C6')
17	2.5	65.5	0.25	('B2', 'D3', 'B5')
17	2.75	65.75	0.25	('G3', 'A5')
17	3.0	66.0	0.25	('B2', 'D3', 'G5')
17	3.25	66.25	0.25	('G3', 'G5')
17	3.5	66.5	0.25	('B2', 'D3', 'G5')
17	3.75	66.75	0.25	('G3', 'G5')
17	4.0	67.0	0.25	('B2', 'D3')
17	4.25	67.25	0.25	('G3',)
17	4.5	67.5	0.25	('B2', 'D3')
17	4.75	67.75	0.25	('G3',)
18	1.0	68.0	0.25	('D2', 'D3', 'F4')
18	1.25	68.25	0.25	('D2', 'D3', 'D4')
18	1.5	68.5	0.25	('D3', 'F4')
18	1.75	68.75	0.25	('A3', 'D4')
18	2.0	69.0	0.25	('D3', 'F4')
18	2.25	69.25	0.25	('A3', 'D4')
18	2.5	69.5	0.25	('D3', 'F4')
18	2.75	69.75	0.25	('A3', 'D4')
18	3.0	70.0	0.25	('D3', 'F4')
18	3.25	70.25	0.25	('A3', 'D4')
18	3.5	70.5	0.25	('D3', 'F4')
18	3.75	70.75	0.25	('A3', 'D4')
18	4.0	71.0	0.25	('D3', 'F4')
18	4.25	71.25	0.25	('A3', 'D4')
18	4.5	71.5	0.25	('D3', 'F4')
18	4.75	71.75	0.25	('A3', 'D4')
19	1.0	72.0	0.25	('D3', 'F4')
19	1.25	72.25	0.25	('A3', 'D4')
19	1.5	72.5	0.25	('D3', 'F4')
19	1.75	72.75	0.25	('A3', 'D4')
19	2.0	73.0	0.25	('D3', 'F4')
19	2.25	73.25	0.25	('A3', 'D4')
19	2.5	73.5	0.25	('D3', 'F4')
19	2.75	73.75	0.25	('A3', 'D4')
19	3.0	74.0	0.25	('D3', 'F4')
19	3.25	74.25	0.25	('A3', 'D4')
19	3.5	74.5	0.25	('D3', 'F4')
19	3.75	74.75	0.25	('A3', 'D4')
19	4.0	75.0	0.25	('D3', 'G#4')
19	4.25	75.25	0.25	('B3', 'E4')
19	4.5	75.5	0.25	('D3', 'G#4')
19	4.75	75.75	0.25	('B3', 'E4')
20	1.0	76.0	0.25	('C3', 'E3', 'A4')
20	1.25	76.25	0.25	('A3', 'A4')
20	1.5	76.5	0.25	('C3', 'E3', 'A4')
20	1.75	76.75	0.25	('A3', 'A4')
20	2.0	77.0	0.25	('C3', 'E3', 'A4')
20	2.25	77.25	0.25	('A3', 'A4')
20	2.5	77.5	0.25	('C3', 'E3', 'C5')
20	2.75	77.75	0.25	('A3', 'B4')
20	3.0	78.0	0.25	('C3', 'E3', 'A4')
20	3.25	78.25	0.25	('A3', 'A4')
20	3.5	78.5	0.25	('C3', 'E3')
20	3.75	78.75	0.25	('A3',)
20	4.0	79.0	0.25	('C3', 'E3')
20	4.25	79.25	0.25	('A3',)
20	4.5	79.5	0.25	('C3', 'E3')
20	4.75	79.75	0.25	('A3',)
21	1.0	80.0	0.25	('C3', 'E3', 'D#6', 'E6')
21	1.25	80.25	0.25	('A3', 'E6')
21	1.5	80.5	0.25	('C3', 'E3', 'E6')
21	1.75	80.75	0.25	('A3', 'E6')
21	2.0	81.0	0.25	('C3', 'E3', 'E6')
21	2.25	81.25	0.25	('A3', 'D6')
21	2.5	81.5	0.25	('C3', 'E3', 'C6')
21	2.75	81.75	0.25	('A3', 'B5')
21	3.0	82.0	0.25	('C3', 'E3', 'A5')
21	3.25	82.25	0.25	('A3', 'A5')
21	3.5	82.5	0.25	('C3', 'E3', 'A5')
21	3.75	82.75	0.25	('A3', 'A5')
21	4.0	83.0	0.25	('C3', 'E3')
21	4.25	83.25	0.25	('A3',)
21	4.5	83.5	0.25	('C3', 'E3')
21	4.75	83.75	0.25	('A3',)
22	1.0	84.0	0.25	('C3', 'E3', 'D#6', 'E6')
22	1.25	84.25	0.25	('A#3', 'E6')
22	1.5	84.5	0.25	('C3', 'E3', 'E6')
22	1.75	84.75	0.25	('A#3', 'E6')
22	2.0	85.0	0.25	('C3', 'E3', 'E6')
22	2.25	85.25	0.25	('A#3', 'D6')
22	2.5	85.5	0.25	('C3', 'E3', 'C6')
22	2.75	85.75	0.25	('A#3', 'B5')
22	3.0	86.0	0.25	('C3', 'E3', 'A#5')
22	3.25	86.25	0.25	('A#3', 'A#5')
22	3.5	86.5	0.25	('C3', 'E3', 'A#5')
22	3.75	86.75	0.25	('A#3', 'A#5')
22	4.0	87.0	0.25	('C3', 'E3')
22	4.25	87.25	0.25	('A#3',)
22	4.5	87.5	0.25	('C3', 'E3')
22	4.75	87.75	0.25	('A#3',)
23	1.0	88.0	0.25	('B2', 'B5')
23	1.25	88.25	0.25	('D#3', 'B5')
23	1.5	88.5	0.25	('F#3', 'B5')
23	1.75	88.75	0.25	('B3', 'B5')
23	2.0	89.0	0.25	('B2', 'B5')
23	2.25	89.25	0.25	('D#3', 'A5')
23	2.5	89.5	0.25	('F#3', 'G5')
23	2.75	89.75	0.25	('B3', 'F#5')
23	3.0	90.0	0.25	('B2', 'G5')
23	3.25	90.25	0.25	('E3', 'F#5')
23	3.5	90.5	0.25	('G3', 'E5')
23	3.75	90.75	0.25	('B3', 'D#5')
23	4.0	91.0	0.25	('B2', 'E5')
23	4.25	91.25	0.25	('E3', 'G5')
23	4.5	91.5	0.25	('G3', 'F#5')
23	4.75	91.75	0.25	('B3', 'E5')
24	1.0	92.0	0.25	('B2', 'D#5')
24	1.25	92.25	0.25	('F#3', 'C#5')
24	1.5	92.5	0.25	('A3', 'B4')
24	1.75	92.75	0.25	('B3', 'A#4')
24	2.0	93.0	0.25	('B2', 'B4')
24	2.25	93.25	0.25	('F#3', 'C#5')
24	2.5	93.5	0.25	('A3', 'D5')
24	2.75	93.75	0.25	('B3', 'D#5')
24	3.0	94.0	0.25	('B2', 'E5')
24	3.25	94.25	0.25	('E3', 'D#5')
24	3.5	94.5	0.25	('G3', 'E5')
24	3.75	94.75	0.25	('B3', 'F#5')
24	4.0	95.0	0.25	('B2', 'G5')
24	4.25	95.25	0.25	('E3', 'G#5')
24	4.5	95.5	0.25	('G3', 'A5')
24	4.75	95.75	0.25	('B3', 'A#5')
25	1.0	96.0	0.25	('B2', 'B5')
25	1.25	96.25	0.25	('D#3', 'A#5')
25	1.5	96.5	0.25	('F#3', 'B5')
25	1.75	96.75	0.25	('B3', 'A#5')
25	2.0	97.0	0.25	('B2', 'B5')
25	2.25	97.25	0.25	('D#3', 'A5')
25	2.5	97.5	0.25	('F#3', 'G5')
25	2.75	97.75	0.25	('B3', 'F#5')
25	3.0	98.0	0.25	('B2', 'G5')
25	3.25	98.25	0.25	('E3', 'F#5')
25	3.5	98.5	0.25	('G3', 'E5')
25	3.75	98.75	0.25	('B3', 'D#5')
25	4.0	99.0	0.25	('B2', 'E5')
25	4.25	99.25	0.25	('E3', 'G5')
25	4.5	99.5	0.25	('G3', 'F#5')
25	4.75	99.75	0.25	('B3', 'E5')
26	1.0	100.0	0.25	('B2', 'D#5')
26	1.25	100.25	0.25	('F#3', 'C#5')
26	1.5	100.5	0.25	('A3', 'B4')
26	1.75	100.75	0.25	('B3', 'A#4')
26	2.0	101.0	0.25	('B2', 'B4')
26	2.25	101.25	0.25	('F#3', 'C#5')
26	2.5	101.5	0.25	('A3', 'D5')
26	2.75	101.75	0.25	('B3', 'D#5')
26	3.0	102.0	0.25	('B2', 'E5')
26	3.25	102.25	0.25	('E3', 'D#5')
26	3.5	102.5	0.25	('G3', 'E5')
26	3.75	102.75	0.25	('B3', 'F#5')
26	4.0	103.0	0.25	('B2', 'G5')
26	4.25	103.25	0.25	('E3', 'G#5')
26	4.5	103.5	0.25	('G3', 'A5')
26	4.75	103.75	0.25	('B3', 'A#5')
27	1.0	104.0	0.25	('B2', 'B5')
27	1.25	104.25	0.25	('D#3', 'F#5')
27	1.5	104.5	0.25	('F#3', 'D#5')
27	1.75	104.75	0.25	('B3', 'B4')
27	2.0	105.0	0.25	('A#3', 'A#4')
27	2.25	105.25	0.25	('B3', 'B4')
27	2.5	105.5	0.25	('G3', 'E5')
27	2.75	105.75	0.25	('E3', 'G5')
27	3.0	106.0	0.25	('B2', 'B5')
27	3.25	106.25	0.25	('D#3', 'F#5')
27	3.5	106.5	0.25	('F#3', 'D#5')
27	3.75	106.75	0.25	('B3', 'B4')
27	4.0	107.0	0.25	('A#3', 'A#4')
27	4.25	107.25	0.25	('B3', 'B4')
27	4.5	107.5	0.25	('G3', 'E5')
27	4.75	107.75	0.25	('E3', 'G5')
28	1.0	108.0	0.25	('B2', 'B5')
28	1.25	108.25	0.25	('D#3', 'F#5')
28	1.5	108.5	0.25	('F#3', 'D#5')
28	1.75	108.75	0.25	('B3', 'B4')
28	2.0	109.0	0.25	('B2', 'B5')
28	2.25	109.25	0.25	('E3', 'G5')
28	2.5	109.5	0.25	('G3', 'E5')
28	2.75	109.75	0.25	('B3', 'B4')
28	3.0	110.0	0.25	('B2', 'B5')
28	3.25	110.25	0.25	('D#3', 'F#5')
28	3.5	110.5	0.25	('F#3', 'D#5')
28	3.75	110.75	0.25	('B3', 'B4')
28	4.0	111.0	0.25	('B2', 'B5')
28	4.25	111.25	0.25	('E3', 'G5')
28	4.5	111.5	0.25	('G3', 'E5')
28	4.75	111.75	0.25	('B3', 'B4')
29	1.0	112.0	0.25	('B2', 'D#3', 'F#3', 'B3', 'B5')
29	1.25	112.25	0.25	('B2', 'D#3', 'F#3', 'B3', 'F#5')
29	1.5	112.5	0.25	('B2', 'D#3', 'F#3', 'B3', 'D#5')
29	1.75	112.75	0.25	('B2', 'D#3', 'F#3', 'B3', 'B4')
29	2.0	113.0	0.25	('F#5',)
29	2.25	113.25	0.25	('D#5',)
29	2.5	113.5	0.25	('B4',)
29	2.75	113.75	0.25	('F#4',)
29	3.0	114.0	0.25	('D#5',)
29	3.25	114.25	0.25	('B4',)
29	3.5	114.5	0.25	('F#4',)
29	3.75	114.75	0.25	('D#4',)
29	4.0	115.0	0.25	('B4',)
29	4.25	115.25	0.25	('F#4',)
29	4.5	115.5	0.25	('D#4',)
29	4.75	115.75	0.25	('B3',)
30	1.0	116.0	0.25	('F#4',)
30	1.25	116.25	0.25	('D#4',)
30	1.5	116.5	0.25	('B3',)
30	1.75	116.75	0.25	('F#3',)
30	2.0	117.0	0.25	('D#4',)
30	2.25	117.25	0.25	('B3',)
30	2.5	117.5	0.25	('F#3',)
30	2.75	117.75	0.25	('D#3',)
30	3.0	118.0	0.25	('B3',)
30	3.25	118.25	0.25	('F#3',)
30	3.5	118.5	0.25	('D#3',)
30	3.75	118.75	0.25	('B2',)
30	4.0	119.0	0.25	('B1',)
30	4.25	119.25	0.25	('D#2',)
30	4.5	119.5	0.25	('F#2',)
30	4.75	119.75	0.25	('B2',)
31	1.0	120.0	0.5	('B1',)
31	1.5	120.5	0.5	('B2',)
31	2.0	121.0	0.5	('C#2',)
31	2.5	121.5	0.5	('C#3',)
31	3.0	122.0	0.5	('D#2', 'B4')
31	3.5	122.5	0.5	('D#3', 'B3')
31	4.0	123.0	0.5	('C#5',)
31	4.5	123.5	0.5	('C#4',)
32	1.0	124.0	0.5	('D#2', 'D#5')
32	1.5	124.5	0.5	('D#3', 'D#4')
32	2.0	125.0	0.5	('E2',)
32	2.5	125.5	0.5	('E3',)
32	3.0	126.0	0.5	('F#2', 'D#5')
32	3.5	126.5	0.5	('F#3', 'D#4')
32	4.0	127.0	0.5	('E5',)
32	4.5	127.5	0.5	('E4',)
33	1.0	128.0	0.5	('F#5',)
33	1.5	128.5	0.5	('F#4',)
33	2.0	129.0	0.5	('G#5',)
33	2.5	129.5	0.5	('G#4',)
33	3.0	130.0	0.5	('F#2', 'A5')
33	3.5	130.5	0.5	('F#3', 'A4')
33	4.0	131.0	0.5	('G#2', 'A5')
33	4.5	131.5	0.5	('G#3', 'B4')
34	1.0	132.0	0.5	('A2', 'A5')
34	1.5	132.5	0.5	('A3', 'C#5')
34	2.0	133.0	0.5	('B2', 'A5')
34	2.5	133.5	0.5	('B3', 'D#5')
34	3.0	134.0	0.5	('C#3', 'A5')
34	3.5	134.5	0.5	('C#4', 'E5')
34	4.0	135.0	0.5	('D#3', 'A5')
34	4.5	135.5	0.5	('D#4', 'F#5')
35	1.0	136.0	2.0	('E4', 'G#4', 'B4', 'E5', 'G#5')
35	3.0	138.0	1.0	('B3', 'D#4', 'F#4', 'A4', 'D#5', 'F#5')
35	4.0	139.0	1.0	('C#4', 'E4', 'G#4', 'C#5', 'E5')
36	1.0	140.0	2.0	('G#3', 'B#3', 'D#4', 'F#4', 'B#4', 'D#5')
36	3.0	142.0	2.0	('A3', 'C#4', 'E4', 'C#5')
37	1.0	144.0	2.0	('F#3', 'A3', 'B3', 'D#4', 'A4', 'B4', 'D#5')
37	3.0	146.0	1.0	('G#3', 'B3', 'E4', 'B4', 'E5')
37	4.0	147.0	1.0	('A3', 'C#4', 'F#4', 'C#5', 'E5', 'F#5')
38	1.0	148.0	2.0	('B3', 'E4', 'G#4', 'B4', 'E5', 'G#5')
38	3.0	150.0	1.0	('B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5')
38	4.0	151.0	1.0	('B3', 'D#4', 'F#4', 'A4', 'D#5', 'F#5')
39	1.0	152.0	2.0	('E3', 'G#3', 'B3', 'E4', 'G#4')
39	3.0	154.0	1.0	('B2', 'D#3', 'F#3', 'A3', 'D#4', 'F#4')
39	4.0	155.0	1.0	('C#3', 'E3', 'G#3', 'C#4', 'E4')
40	1.0	156.0	2.0	('G#2', 'B#2', 'D#3', 'F#3', 'B#3', 'D#4')
40	3.0	158.0	2.0	('A2', 'C#3', 'E3', 'A3', 'C#4')
41	1.0	160.0	1.0	('B1', 'B2', 'E3', 'G#3', 'B3')
41	2.0	161.0	1.0	('B1', 'B2', 'F#3', 'A3', 'B3')
41	3.0	162.0	1.0	('B1', 'B2', 'F#3', 'A3', 'C#4')
41	4.0	163.0	1.0	('B1', 'B2', 'F#3', 'A3', 'D#4')
42	1.0	164.0	1/3	('E2', 'E3', 'G#3', 'E4')
42	4/3	493/3	1/3	('E2', 'E3', 'F#4')
42	5/3	494/3	1/3	('E2', 'E3', 'G#4')
42	2.0	165.0	1/3	('A4',)
42	7/3	496/3	1/3	('B4',)
42	8/3	497/3	1/3	('C#5',)
42	3.0	166.0	1/3	('D5',)
42	10/3	499/3	1/3	('D#5',)
42	11/3	500/3	1/3	('E5',)
42	4.0	167.0	1/3	('E#5',)
42	13/3	502/3	1/3	('F#5',)
42	14/3	503/3	1/3	('F##5',)
43	1.0	168.0	1/3	('E4', 'G#4', 'B4', 'G#5')
43	4/3	505/3	1/3	('E4', 'G#4', 'B4', 'F##5')
43	5/3	506/3	1/3	('E4', 'G#4', 'B4', 'G#5')
43	2.0	169.0	1/3	('E4', 'G#4', 'B4', 'A5')
43	7/3	508/3	1/3	('E4', 'G#4', 'B4', 'F##5')
43	8/3	509/3	1/3	('E4', 'G#4', 'B4', 'G#5')
43	3.0	170.0	1/3	('B3', 'D#4', 'F#4', 'A4')
43	10/3	511/3	1/3	('B3', 'D#4', 'F#4', 'A4', 'G#5')
43	11/3	512/3	1/3	('B3', 'D#4', 'F#4', 'A4', 'F#5')
43	4.0	171.0	1/3	('C#4', 'E4', 'G#4')
43	13/3	514/3	1/3	('C#4', 'E4', 'G#4', 'F#5')
43	14/3	515/3	1/3	('C#4', 'E4', 'G#4', 'E5')
44	1.0	172.0	1/3	('G#3', 'B#3', 'D#4', 'F#4')
44	4/3	517/3	1/3	('G#3', 'B#3', 'D#4', 'F#4', 'B#4')
44	5/3	518/3	1/3	('G#3', 'B#3', 'D#4', 'F#4', 'D#5')
44	2.0	173.0	1/3	('G#3', 'B#3', 'D#4', 'F#4', 'E5')
44	7/3	520/3	1/3	('G#3', 'B#3', 'D#4', 'F#4', 'B#4')
44	8/3	521/3	1/3	('G#3', 'B#3', 'D#4', 'F#4', 'D#5')
44	3.0	174.0	1/3	('A3', 'C#4', 'E4')
44	10/3	523/3	1/3	('A3', 'C#4', 'E4', 'A4')
44	11/3	524/3	1/3	('A3', 'C#4', 'E4', 'C#5')
44	4.0	175.0	1/3	('A3', 'C#4', 'E4', 'D#5')
44	13/3	526/3	1/3	('A3', 'C#4', 'E4', 'A4')
44	14/3	527/3	1/3	('A3', 'C#4', 'E4', 'C#5')
45	1.0	176.0	1/3	('F#3', 'A3', 'B3', 'D#4', 'A4')
45	4/3	529/3	1/3	('F#3', 'A3', 'B3', 'D#4', 'A4', 'C##5')
45	5/3	530/3	1/3	('F#3', 'A3', 'B3', 'D#4', 'A4', 'D#5')
45	2.0	177.0	1/3	('F#3', 'A3', 'B3', 'D#4', 'A4', 'E5')
45	7/3	532/3	1/3	('F#3', 'A3', 'B3', 'D#4', 'A4', 'C##5')
45	8/3	533/3	1/3	('F#3', 'A3', 'B3', 'D#4', 'A4', 'D#5')
45	3.0	178.0	1/3	('G#3', 'B3', 'E4', 'B4')
45	10/3	535/3	1/3	('G#3', 'B3', 'E4', 'B4', 'F#5')
45	11/3	536/3	1/3	('G#3', 'B3', 'E4', 'B4', 'E5')
45	4.0	179.0	1/3	('A3', 'C#4', 'F#4', 'C#5')
45	13/3	538/3	1/3	('A3', 'C#4', 'F#4', 'C#5', 'G#5')
45	14/3	539/3	1/3	('A3', 'C#4', 'F#4', 'C#5', 'F#5')
46	1.0	180.0	1/3	('B3', 'E4', 'G#4', 'E5', 'G#5')
46	4/3	541/3	1/3	('B3', 'E4', 'G#4', 'E5', 'F##5')
46	5/3	542/3	1/3	('B3', 'E4', 'G#4', 'E5', 'G#5')
46	2.0	181.0	1/3	('B3', 'E4', 'G#4', 'E5', 'B5')
46	7/3	544/3	1/3	('B3', 'E4', 'G#4', 'E5', 'A5')
46	8/3	545/3	1/3	('B3', 'E4', 'G#4', 'E5', 'G#5')
46	3.0	182.0	1/3	('B3', 'D#4', 'F#4', 'D#5', 'F#5')
46	10/3	547/3	1/3	('B3', 'D#4', 'F#4', 'C#5', 'E5')
